タイトル,著者名,年,URL
Laplacian Eigenmaps for Dimensionality Reduction and Data Representation,"Belkin, Mikhail, and Niyogi, Partha",2003,https://www2.imm.dtu.dk/projects/manifold/Papers/Laplacian.pdf
Graph Convolutional Matrix Completion,"Berg, Rianne van den, Kipf, Thomas N, and Welling, Max",2017,https://arxiv.org/abs/1706.02263
Link Prediction in Criminal Networks: A Tool for Criminal Intelligence Analysis,"Berlusconi, Giulia, Calderoni, Francesco, Parolini, Nicola, Verani, Marco, and Piccardi, Carlo",2016,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4841537/
Node Classification in Social Networks,"Bhagat, Smriti, Cormode, Graham, and Muthukrishnan, S",2011,https://arxiv.org/abs/1101.3291
Pattern Recognition and Machine Learning,"Bishop, Christopher M",2006,"https://www.amazon.co.jp/dp/0387310738
https://www.amazon.co.jp/dp/4621061224
https://www.amazon.co.jp/dp/4621061240"
Some unique properties of eigenvector centrality,"Bonacich, Phillip",2007,https://www.sciencedirect.com/science/article/abs/pii/S0378873307000342?via%3Dihub
Factoring and weighting approaches to status scores and clique identification,"Bonacich, Phillip",1972,https://www.tandfonline.com/doi/pdf/10.1080/0022250X.1972.9989806
Chemical Graph Theory: Introduction and Fundamentals,"Bonchev, Danail",1991,https://www.amazon.co.jp/dp/0367450704
Graph Theory with Applications,"Bondy, John Adrian, et al",1977,https://www.amazon.co.jp/dp/0333226941
Network Analysis in the Social Sciences,"Borgatti, Stephen P, Mehra, Ajay, Brass, Daniel J, and Labianca, Giuseppe",2009,https://www.researchgate.net/publication/24004962_Network_Analysis_in_the_Social_Sciences
Learning social network embeddings for predicting information diffusion,"Bourigault, Simon, Lagnier, Cedric, Lamprier, Sylvain, Denoyer, Ludovic, and Gallinari, Patrick",2014,https://www.researchgate.net/publication/260433722_Learning_social_network_embeddings_for_predicting_information_diffusion
Convex Optimization,"Boyd, Stephen, Boyd, Stephen P, and Vandenberghe, Lieven",2004,https://web.stanford.edu/~boyd/cvxbook/
The Fourier Transform and Its Applications,"Bracewell, Ronald Newbold",1978,https://www.amazon.com/dp/0071160434
Spectral Networks and Locally Connected Networks on Graphs,"Bruna, Joan, Zaremba, Wojciech, Szlam, Arthur, and LeCun, Yann",2013,https://arxiv.org/abs/1312.6203
"A Comprehensive Survey of Graph Embedding: Problems, Techniques and Applications","Cai, Hongyun, Zheng, Vincent W, and Chang, Kevin Chen-Chuan",2018,https://arxiv.org/abs/1709.07604
An Optimal Lower Bound on the Number of Variables for Graph Identification,"Cai, Jin-Yi, Fur̈er, Martin, and Immerman, Neil",1992,https://people.cs.umass.edu/~immerman/pub/opt.pdf
Deep Neural Networks for Learning Graph Representations,"Cao, Shaosheng, Lu, Wei, and Xu, Qiongkai",2016,https://ojs.aaai.org/index.php/AAAI/article/view/10179
GraRep: Learning Graph Representations with Global Structural Information,"Cao, Shaosheng, Lu, Wei, and Xu, Qiongkai",2015,https://paperswithcode.com/paper/grarep-learning-graph-representations-with
BAG: Bi-directional Attention Entity Graph Convolutional Network for Multi-hop Reasoning Question Answering,"Cao, Yu, Fang, Meng, and Tao, Dacheng",2019,https://arxiv.org/abs/1904.04969
Towards Evaluating the Robustness of Neural Networks,"Carlini, Nicholas, and Wagner, David",2017,https://arxiv.org/abs/1608.04644
Structural balance: a generalization of Heider's theory,"Cartwright, Dorwin, and Harary, Frank",1956,https://ucilnica.fri.uni-lj.si/pluginfile.php/1147/course/section/4647/Cartwright%20and%20Harary%20-%20Structural%20balance%20-%20A%20generalization%20of%20Heiders%20theory%2C%201956.pdf
Méthode générale pour la résolution des systemes d’équations simultanées.,"Cauchy, Augustin.",,https://cs.uwaterloo.ca/~y328yu/classics/cauchy-en.pdf
Hyperbolic Graph Convolutional Neural Networks,"Chami, Ines, Ying, Zhitao, Ré, Christopher, and Leskovec, Jure",2019,https://arxiv.org/abs/1910.12933
Spectral Properties of Hypergraph Laplacian and Approximation Algorithms,"Chan, T.-H Hubert, Louis, Anand, Tang, Zhihao Gavin, and Zhang, Chenzi",2018,https://arxiv.org/abs/1605.01483
Generalizing the Hypergraph Laplacian via a Diffusion Process with Mediators,"Chan, T.-H Hubert, and Liang, Zhibin",2019,https://arxiv.org/abs/1804.11128
Heterogeneous Network Embedding via Deep Architectures,"Chang, Shiyu, Han, Wei, Tang, Jiliang, Qi, Guo-Jun, Aggarwal, Charu C, and Huang, Thomas S",2015,https://www.researchgate.net/publication/299970490_Heterogeneous_Network_Embedding_via_Deep_Architectures
Anomaly Detection using Graph Neural Networks,"Chaudhary, Anshika, Mittal, Himangi, and Arora, Anuja",2019,https://ieeexplore.ieee.org/document/8862186
Stochastic Training of Graph Convolutional Networks with Variance Reduction,"Chen, Jianfei, Zhu, Jun, and Song, Le",2018a,https://arxiv.org/abs/1710.10568
FastGCN: Fast Learning with Graph Convolutional Networks via Importance Sampling,"Chen, Jie, Ma, Tengfei, and Xiao, Cao",2018b,https://arxiv.org/abs/1801.10247
Knowledge-Embedded Routing Network for Scene Graph Generation,"Chen, Tianshui, Yu, Weihao, Chen, Riquan, and Lin, Liang",2019a,https://arxiv.org/abs/1903.03326
Task-Guided and Path-Augmented Heterogeneous Network Embedding for Author Identification,"Chen, Ting, and Sun, Yizhou",2017,https://arxiv.org/abs/1612.02814
ActiveHNE: Active Heterogeneous Network Embedding,"Chen, Xia, Yu, Guoxian, Wang, Jun, Domeniconi, Carlotta, Li, Zhao, and Zhang, Xiangliang",2019b,https://arxiv.org/abs/1905.05659
Multi-Label Image Recognition with Graph Convolutional Networks,"Chen, Zhao-Min, Wei, Xiu-Shen, Wang, Peng, and Guo, Yanwen",2019c,https://arxiv.org/abs/1904.03582
Supervised Community Detection with Line Graph Neural Networks,"Chen, Zhengdao, Li, Xiang, and Bruna, Joan",2017,https://arxiv.org/abs/1705.08415
Unsupervised Feature Selection in Signed Social Networks,"Cheng, Kewei, Li, Jundong, and Liu, Huan",2017,https://dl.acm.org/doi/10.1145/3097983.3098106
Cluster-GCN: An Efficient Algorithm for Training Deep and Large Graph Convolutional Networks,"Chiang, Wei-Lin, Liu, Xuanqing, Si, Si, Li, Yang, Bengio, Samy, et al",2019,https://arxiv.org/abs/1905.07953
Learning Phrase Representations using RNN Encoder-Decoder for Statistical Machine Translation,"Cho, Kyunghyun, Van Merriënboer, Bart, Gulcehre, Caglar, Bahdanau, Dzmitry, Bougares, Fethi, et al",2014a,https://arxiv.org/abs/1406.1078
Finding Matches in a Haystack: A Max-Pooling Strategy for Graph Matching in the Presence of Outliers,"Cho, Minsu, Sun, Jian, Duchenne, Olivier, and Ponce, Jean",2014b,https://inria.hal.science/hal-01053675
Learning the Graphical Structure of Electronic Health Records with Graph Convolutional Transformer,"Choi, Edward, Xu, Zhen, Li, Yujia, Dusenberry, Michael, Flores, Gerardo, Xue, Emily, and Dai, Andrew",2020,https://arxiv.org/abs/1906.04716
Spectral Graph Theory,"Chung, Fan R.K., and Graham, Fan Chung",1997,https://www.amazon.co.jp/dp/0821803158
Structural Neural Encoders for AMR-to-text Generation,"Cohen, Marco Damonte Shay B",2019,https://arxiv.org/abs/1903.11410
A Survey on Network Embedding,"Cui, Peng, Wang, Xiao, Pei, Jian, and Zhu, Wenwu",2018,https://arxiv.org/abs/1711.08752
"Sitting closer to friends than enemies, revisited","Cygan, Marek, Pilipczuk, Marcin, Pilipczuk, Michał, and Wojtaszczyk, Jakub Onufry",2012,https://arxiv.org/abs/1201.1869
Phone Recognition with the Mean-Covariance Restricted Boltzmann Machine,"Dahl, George, Ranzato, Marc’Aurelio, Mohamed, Abdel-rahman, and Hinton, Geoffrey E",2010,https://papers.nips.cc/paper_files/paper/2010/hash/b73ce398c39f506af761d2277d853a92-Abstract.html
Adversarial Attack on Graph Structured Data,"Dai, Hanjun, Li, Hui, Tian, Tian, Huang, Xin, Wang, Lin, et al",2018,https://arxiv.org/abs/1806.02371
Structural Neural Encoders for AMR-to-text Generation,"Damonte, Marco, and Cohen, Shay B",2019,https://arxiv.org/abs/1903.11410
Question Answering by Reasoning Across Documents with Graph Convolutional Networks,"De Cao, Nicola, Aziz, Wilker, and Titov, Ivan",2019,https://arxiv.org/abs/1808.09920
MolGAN: An implicit generative model for small molecular graphs,"De Cao, Nicola, and Kipf, Thomas",2018,https://arxiv.org/abs/1805.11973
Indexing by Latent Semantic Analysis,"Deerwester, Scott, Dumais, Susan T, Furnas, George W, Landauer, Thomas K, and Harshman, Richard",1990,https://wordvec.colorado.edu/papers/Deerwester_1990.pdf
Convolutional Neural Networks on Graphs with Fast Localized Spectral Filtering,"Defferrard, Michaël, Bresson, Xavier, and Vandergheynst, Pierre",2016,https://arxiv.org/abs/1606.09375
Binary Coding of Speech Spectrograms Using a Deep Auto-encoder,"Deng, Li, Seltzer, Michael L, Yu, Dong, Acero, Alex, Mohamed, Abdel-rahman, and Hinton, Geoff",2010,https://www.microsoft.com/en-us/research/publication/binary-coding-of-speech-spectrograms-using-a-deep-auto-encoder/
Deep Learning in Natural Language Processing,"Deng, Li, and Liu, Yang",2018,https://www.amazon.co.jp/dp/9811338485
Signed Graph Convolutional Network,"Derr, Tyler, Ma, Yao, and Tang, Jiliang",2018,https://arxiv.org/abs/1808.06354
BERT: Pre-training of Deep Bidirectional Transformers for Language Understanding,"Devlin, Jacob, Chang, Ming-Wei, Lee, Kenton, and Toutanova, Kristina",2018,https://arxiv.org/abs/1810.04805
Weighted Graph Cuts without Eigenvectors: A Multilevel Approach,"Dhillon, Inderjit S, Guan, Yuqiang, and Kulis, Brian",2007,https://www.cs.utexas.edu/users/inderjit/public_papers/multilevel_pami.pdf
The autism brain imaging data exchange: towards a large-scale evaluation of the intrinsic brain architecture in autism,"Di Martino, Adriana, Yan, Chao-Gan, Li, Qingyang, Denio, Erin, Castel-lanos, Francisco X, Alaerts, Kaat, Anderson, Jeffrey S, Assaf, Michal, Bookheimer, Susan Y, Dapretto, Mirella, et al",2014,https://pubmed.ncbi.nlm.nih.gov/23774715/
metapath2vec: Scalable Representation Learning for Heterogeneous Networks,"Dong, Yuxiao, Chawla, Nitesh V, and Swami, Ananthram",2017,https://paperswithcode.com/paper/metapath2vec-scalable-representation-learning
Adaptive Subgradient Methods for Online Learning and Stochastic Optimization,"Duchi, John, Hazan, Elad, and Singer, Yoram",2011,https://jmlr.org/papers/v12/duchi11a.html
Convolutional Networks on Graphs for Learning Molecular Fingerprints,"Duvenaud, David K, Maclaurin, Dougal, Iparraguirre, Jorge, Bombarell, Rafael, Hirzel, Timothy, et al",2015,https://arxiv.org/abs/1509.09292
All You Need Is Low (Rank): Defending Against Adversarial Attacks on Graphs,"Entezari, Negin, Al-Sayouri, Saba A, Darvishzadeh, Amirali, and Papalexakis, Evangelos E",2020,https://dl.acm.org/doi/10.1145/3336191.3371789
Graph Neural Networks for Social Recommendation,"Fan, Wenqi, Ma, Yao, Li, Qing, He, Yuan, Zhao, Eric, et al",2019,https://arxiv.org/abs/1902.07243
An Introduction to Probability Theory and Its Applications,"Feller, William",1957,https://www.amazon.co.jp/dp/0471257087
Graph Adversarial Training: Dynamically Regularizing Based on Graph Structure,"Feng, Fuli, He, Xiangnan, Tang, Jie, and Chua, Tat-Seng",2019a,https://arxiv.org/abs/1902.08226
Hypergraph Neural Networks,"Feng, Yifan, You, Haoxuan, Zhang, Zizhao, Ji, Rongrong, and Gao, Yue",2019b,https://arxiv.org/abs/1809.09401
Structured Neural Summarization,"Fernandes, Patrick, Allamanis, Miltiadis, and Brockschmidt, Marc",2018,https://arxiv.org/abs/1811.01824
Fast Graph Representation Learning with PyTorch Geometric,"Fey, Matthias, and Lenssen, Jan E",2019,https://arxiv.org/abs/1903.02428
Model-Agnostic Meta-Learning for Fast Adaptation of Deep Networks,"Finn, Chelsea, Abbeel, Pieter, and Levine, Sergey",2017,https://arxiv.org/abs/1703.03400
Random-Walk Computation of Similarities between Nodes of a Graph with Application to Collaborative Recommendation,"Fouss, Francois, Pirotte, Alain, Renders, Jean-Michel, and Saerens, Marco",2007,https://www.semanticscholar.org/paper/Random-Walk-Computation-of-Similarities-between-of-Fouss-Pirotte/474db64356d6c9c82fe2a8604cd6c13bc17bae78
Protein Interface Prediction using Graph Convolutional Networks,"Fout, Alex, Byrd, Jonathon, Shariat, Basir, and Ben-Hur, Asa",2017,https://proceedings.neurips.cc/paper/2017/hash/f507783927f2ec2737ba40afbd17efb5-Abstract.html
Über Matrizen aus nicht negativen Elementen,"Frobenius, Georg, Frobenius, Ferdinand Georg, Frobenius, Ferdinand Georg, Frobenius, Ferdinand Georg, and Mathematician, Germany",1912,https://upload.wikimedia.org/wikipedia/commons/4/44/Ueber_Matrizen_aus_nicht_negativen_Elementen.pdf
GraphRel: Modeling Text as Relational Graphs for Joint Entity and Relation Extraction,"Fu, Tsu-Jui, Li, Peng-Hsuan, and Ma, Wei-Yun",2019,https://aclanthology.org/P19-1136/
Large-Scale Learnable Graph Convolutional Networks,"Gao, Hongyang, Wang, Zhengyang, and Ji, Shuiwang",2018a,https://arxiv.org/abs/1808.03965
Kronecker Attention Networks,"Gao, Hongyang, Wang, Zhengyang, and Ji, Shuiwang",2020,https://arxiv.org/abs/2007.08442
Graph U-Nets,"Gao, Hongyang, and Ji, Shuiwang",2019,https://arxiv.org/abs/1905.05178
BiNE: Bipartite Network Embedding,"Gao, Ming, Chen, Leihui, He, Xiangnan, and Zhou, Aoying",2018b,https://staff.ustc.edu.cn/~hexn/papers/sigir18-bipartiteNE.pdf
Computers and Intractability: A Guide to the Theory of Np-Completeness,"Garey, Michael R, and Johnson, David S",1979,https://www.amazon.co.jp/dp/0716710455
Generating Classification Weights with GNN Denoising Autoencoders for Few-Shot Learning,"Gidaris, Spyros, and Komodakis, Nikos",2019,https://arxiv.org/abs/1905.01102
Neural Message Passing for Quantum Chemistry,"Gilmer, Justin, Schoenholz, Samuel S., Riley, Patrick F., Vinyals, Oriol, and Dahl, George E",2017,https://arxiv.org/abs/1704.01212
Using collaborative filtering to weave an information tapestry,"Goldberg, David, Nichols, David, Oki, Brian M, and Terry, Douglas",1992,https://dl.acm.org/doi/10.1145/138859.138867
Eigentaste: A Constant Time Collaborative Filtering Algorithm,"Goldberg, Ken, Roeder, Theresa, Gupta, Dhruv, and Perkins, Chris",2001,https://link.springer.com/article/10.1023/A:1011419012209
A Primer on Neural Network Models for Natural Language Processing,"Goldberg, Yoav",2016,https://arxiv.org/abs/1510.00726
Explaining and Harnessing Adversarial Examples,"Goodfellow, Ian J, Shlens, Jonathon, and Szegedy, Christian",2014b,https://arxiv.org/abs/1412.6572
Deep Learning,"Goodfellow, Ian, Bengio, Yoshua, and Courville, Aaron",2016,"https://www.amazon.co.jp/dp/0262035618
https://www.amazon.co.jp/dp/4048930621"
Generative Adversarial Nets,"Goodfellow, Ian, Pouget-Abadie, Jean, Mirza, Mehdi, Xu, Bing, Warde-Farley, David, et al",2014a,https://arxiv.org/abs/1406.2661
"Graph Embedding Techniques, Applications, and Performance: A Survey","Goyal, Palash, and Ferrara, Emilio",2018,https://arxiv.org/abs/1705.02801
node2vec: Scalable Feature Learning for Networks,"Grover, Aditya, and Leskovec, Jure",2016,https://arxiv.org/abs/1607.00653
Towards Feature Selection in Networks,"Gu, Quanquan, and Han, Jiawei",2011,https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=1d9e493a34df3fc2d7eec5b343ea91f9fc474678
RaRE: Social Rank Regulated Large-scale Network Embedding,"Gu, Yupeng, Sun, Yizhou, Li, Yanen, and Yang, Yang",2018,https://dl.acm.org/doi/abs/10.1145/3178876.3186102
Attention Guided Graph Convolutional Networks for Relation Extraction,"Guo, Zhijiang, Zhang, Yan, and Lu, Wei",2019,https://arxiv.org/abs/1906.07510
"Noise-Contrastive Estimation of Unnormalized Statistical Models, with Applications to Natural Image Statistics","Gutmann, Michael U, and Hyvärinen, Aapo",2012,https://jmlr.org/papers/v13/gutmann12a.html
"Exploring Network Structure, Dynamics, and Function using NetworkX","Hagberg, Aric, Swart, Pieter, and S Chult, Daniel",2008,https://conference.scipy.org/proceedings/scipy2008/paper_2/
Knowledge Transfer for Out-of-Knowledge-Base Entities: A Graph Neural Network Approach,"Hamaguchi, Takuo, Oiwa, Hidekazu, Shimbo, Masashi, and Matsumoto, Yuji",2017,https://arxiv.org/abs/1706.05674
Inductive Representation Learning on Large Graphs,"Hamilton, Will, Ying, Zhitao, and Leskovec, Jure",2017a,https://arxiv.org/abs/1706.02216
Representation Learning on Graphs: Methods and Applications,"Hamilton, William L, Ying, Rex, and Leskovec, Jure",2017b,https://arxiv.org/abs/1709.05584
Deep Self-Learning From Noisy Labels,"Han, Jiangfan, Luo, Ping, and Wang, Xiaogang",2019,https://arxiv.org/abs/1908.02160
Data Mining: Concepts and Techniques,"Han, Jiawei, Pei, Jian, and Kamber, Micheline",2022,https://www.amazon.co.jp/dp/0128117605
Cascade-BGNN: Toward Efficient Self-supervised Representation Learning on Large-scale Bipartite Graphs,"He, Chaoyang, Xie, Tian, Rong, Yu, Huang, Wenbing, Li, Yanfang, et al",2019,https://arxiv.org/abs/1906.11994
Deep Residual Learning for Image Recognition,"He, Kaiming, Zhang, Xiangyu, Ren, Shaoqing, and Sun, Jian",2016,https://arxiv.org/abs/1512.03385
Attitudes and Cognitive Organization,"Heider, Fritz",1946,https://snap.stanford.edu/class/cs224w-readings/heider49balance.pdf
Long Short-Term Memory,"Hochreiter, Sepp, and Schmidhuber, Jürgen",1997,https://www.bioinf.jku.at/publications/older/2604.pdf
Linear Algebra,"Hoffman, Kenneth, and Kunze, Ray",2015,https://www.amazon.co.jp/dp/9332550077
Strategies for Pre-training Graph Neural Networks,"Hu, Weihua, Liu, Bowen, Gomes, Joseph, Zitnik, Marinka, Liang, Percy, Pande, Vijay, and Leskovec, Jure",2020b,https://arxiv.org/abs/1905.12265
GPT-GNN: Generative Pre-Training of Graph Neural Networks,"Hu, Ziniu, Dong, Yuxiao, Wang, Kuansan, Chang, Kai-Wei, and Sun, Yizhou",2020a,https://arxiv.org/abs/2006.15437
Pre-Training graph neural networks for generic structural feature extraction,"Hu, Ziniu, Fan, Changjun, Chen, Ting, Chang, Kai-Wei, and Sun, Yizhou",2019,https://arxiv.org/abs/1905.13728
Unsupervised Nonlinear Feature Selection from High-Dimensional Signed Networks,"Huang, Qiang, Xia, Tingyu, Sun, Huiyan, Yamada, Makoto, and Chang, Yi",2020,https://ojs.aaai.org/index.php/AAAI/article/view/5839
Adaptive Sampling Towards Fast Graph Representation Learning,"Huang, Wenbing, Zhang, Tong, Rong, Yu, and Huang, Junzhou",2018,https://arxiv.org/abs/1809.05343
Batch Normalization: Accelerating Deep Network Training by Reducing Internal Covariate Shift,"Ioffe, Sergey, and Szegedy, Christian",2015,https://arxiv.org/abs/1502.03167
Graph Neural Network for Music Score Data and Modeling Expressive Piano Performance,"Jeong, Dasaem, Kwon, Taegyun, Kim, Yoojin, and Nam, Juhan",2019,https://proceedings.mlr.press/v97/jeong19a.html
Dynamic Hypergraph Neural Networks,"Jiang, Jianwen, Wei, Yuxuan, Feng, Yifan, Cao, Jingxuan, and Gao, Yue",2019,https://www.ijcai.org/proceedings/2019/366
Latent Adversarial Training of Graph Convolution Networks,"Jin, Hongwei, and Zhang, Xinhua",2019,https://graphreason.github.io/papers/35.pdf
Self-supervised Learning on Graphs: Deep Insights and New Direction,"Jin, Wei, Derr, Tyler, Liu, Haochen, Wang, Yiqi, Wang, Suhang, Liu, Zitao, and Tang, Jiliang",2020c,https://arxiv.org/abs/2006.10141
"Adversarial Attacks and Defenses on Graphs: A Review, A Tool and Empirical Studies","Jin, Wei, Li, Yaxin, Xu, Han, Wang, Yiqi, and Tang, Jiliang",2020a,https://arxiv.org/abs/2003.00653
Graph Structure Learning for Robust Graph Neural Networks,"Jin, Wei, Ma, Yao, Liu, Xiaorui, Tang, Xianfeng, Wang, Suhang, et al",2020b,https://arxiv.org/abs/2005.10203
Junction Tree Variational Autoencoder for Molecular Graph Generation,"Jin, Wengong, Barzilay, Regina, and Jaakkola, Tommi",2018,https://arxiv.org/abs/1802.04364
An Efficient Graph Convolutional Network Technique for the Travelling Salesman Problem,"Joshi, Chaitanya K, Laurent, Thomas, and Bresson, Xavier",2019,https://arxiv.org/abs/1906.01227
International encyclopedia of statistical science: Kullback-Leibler Divergence,"Joyce, James M",2011,https://link.springer.com/referenceworkentry/10.1007/978-3-642-04898-2_327
"Speech and Language Processing: An Introduction to Natural Language Processing, Computational Linguistics, and Speech Recognition","Jurafsky, Daniel, and Martin, James H",2000,https://www.amazon.co.jp/dp/0130950696
Deep Learning for NLP and Speech Recognition,"Kamath, Uday, Liu, John, and Whitaker, James",2019,https://www.amazon.co.jp/dp/3030145956
Rethinking Knowledge Graph Propagation for Zero-Shot Learning,"Kampffmeyer, Michael, Chen, Yinbo, Liang, Xiaodan, Wang, Hao, Zhang, Yujia, and Xing, Eric P",2019,https://arxiv.org/abs/1805.11724
Brain connectivity in autism,"Kana, Rajesh K, Uddin, Lucina Q, Kenet, Tal, Chugani, Diane, and Mul̈ler, Ralph-Axel",2014,https://www.frontiersin.org/articles/10.3389/fnhum.2014.00349/full
A fast and high quality multilevel scheme for partitioning irregular graphs,"Karypis, George, and Kumar, Vipin",1998,https://glaros.dtc.umn.edu/gkhome/node/107
Deep Generative Probabilistic Graph Neural Networks for Scene Graph Generation,"Khademi, Mahmoud, and Schulte, Oliver",2020,https://ojs.aaai.org/index.php/AAAI/article/view/6783
Learning Combinatorial Optimization Algorithms over Graphs,"Khalil, Elias, Dai, Hanjun, Zhang, Yuyu, Dilkina, Bistra, and Song, Le",2017,https://arxiv.org/abs/1704.01665
Adam: A Method for Stochastic Optimization,"Kingma, Diederik P, and Ba, Jimmy",2014,https://arxiv.org/abs/1412.6980
Auto-Encoding Variational Bayes,"Kingma, Diederik P, and Welling, Max",2013,https://arxiv.org/abs/1312.6114
Semi-Supervised Classification with Graph Convolutional Networks,"Kipf, Thomas N, and Welling, Max",2016a,https://arxiv.org/abs/1609.02907
Variational Graph Auto-Encoders,"Kipf, Thomas N, and Welling, Max",2016b,https://arxiv.org/abs/1611.07308
Neural Relational Inference for Interacting Systems,"Kipf, Thomas, Fetaya, Ethan, Wang, Kuan-Chieh, Welling, Max, and Zemel, Richard",2018,https://arxiv.org/abs/1802.04687
Matrix Factorization Techniques for Recommender Systems,"Koren, Yehuda, Bell, Robert, and Volinsky, Chris",2009,https://datajobs.com/data-science-repo/Recommender-Systems-%5BNetflix%5D.pdf
ImageNet Classification with Deep Convolutional Neural Networks,"Krizhevsky, Alex, Sutskever, Ilya, and Hinton, Geoffrey E",2012,https://papers.nips.cc/paper_files/paper/2012/hash/c399862d3b9d6b76c8436e924a68c45b-Abstract.html
The SIDER database of drugs and side effects,"Kuhn, Michael, Letunic, Ivica, Jensen, Lars Juhl, and Bork, Peer",2016,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4702794/
The Slashdot Zoo: Mining a Social Network with Negative Edges,"Kunegis, Jérôme, Lommatzsch, Andreas, and Bauckhage, Christian",2009,https://arxiv.org/abs/1710.11395
PRUNE: Preserving Proximity and Global Ranking for Network Embedding,"Lai, Yi-An, Hsu, Chin-Chi, Chen, Wen Hao, Yeh, Mi-Yen, and Lin, Shou-De",2017,https://proceedings.neurips.cc/paper/2017/hash/cdd96eedd7f695f4d61802f8105ba2b0-Abstract.html
Modèles connexionnistes de l'apprentissage,"Le Cun,Yann, and Fogelman-Soulié, Françoise",1987,https://www.persee.fr/doc/intel_0769-4113_1987_num_2_1_1804
Graph Classification using Structural Attention,"Lee, John Boaz, Rossi, Ryan, and Kong, Xiangnan",2018,https://dl.acm.org/doi/10.1145/3219819.3219980
Self-Attention Graph Pooling,"Lee, Junhyun, Lee, Inyeop, and Kang, Jaewoo",2019,https://arxiv.org/abs/1904.08082
End-to-end Neural Coreference Resolution,"Lee, Kenton, He, Luheng, Lewis, Mike, and Zettlemoyer, Luke",2017,https://arxiv.org/abs/1707.07045
Predicting Positive and Negative Links in Online Social Networks,"Leskovec, Jure, Huttenlocher, Daniel, and Kleinberg, Jon",2010a,https://arxiv.org/abs/1003.2429
Signed Networks in Social Media,"Leskovec, Jure, Huttenlocher, Daniel, and Kleinberg, Jon",2010b,https://arxiv.org/abs/1003.2424
SNAP Datasets: Stanford Large Network Dataset Collection,"Leskovec, Jure, and Krevl, Andrej",2014,https://snap.stanford.edu/data/
SNAP: A General Purpose Network Analysis and Graph Mining Library,"Leskovec, Jure, and Sosič, Rok",2016,https://arxiv.org/abs/1606.07550
Encoding Social Information with Graph Convolutional Networks forPolitical Perspective Detection in News Media,"Li, Chang, and Goldwasser, Dan",2019,https://aclanthology.org/P19-1247/
Spatio-Temporal Graph Convolution for Skeleton Based Action Recognition,"Li, Chaolong, Cui, Zhen, Zheng, Wenming, Xu, Chunyan, and Yang, Jian",2018a,https://arxiv.org/abs/1802.09834
